id,title,original_language,release_date,budget,revenue,roi,vote_average,vote_count,runtime,success
1563969,Lesbian Western - The Feature,en,2024-11-13,50000,10000,0.2,0.0,0,134,0
1560129,Tortilla,fr,2024-01-03,25,1,0.04,3.0,1,0,0
1548767,Principiul incertitudinii,ro,2024-09-01,20000,1000,0.05,0.0,0,0,0
1373959,Diarios de Cuarentena,es,2024-10-20,400,200,0.5,0.0,0,0,0
959326,You and Trinh,vi,2024-12-15,2156845,3813746,1.7682,0.0,0,136,1
1539429,El Cine Está Primero,es,2023-08-18,700,300,0.4286,0.0,0,0,0
1560575,The Arcana Imperium: Judgement of Cinder,en,2022-09-05,10000000,170000000,17.0,0.0,0,198,1
757341,The Butcher's Daughter,fr,2022-01-19,5000000,1085112,0.217,5.3,58,91,0
565470,Roe v. Wade,en,2021-04-02,6750000,23561,0.0035,5.646,41,112,0
1038141,Crappy Christmas - Operation Christmas Child,en,2021-07-10,5000,120,0.024,7.0,1,5,0
1550505,Jetsonio,en,2021-06-10,342,4535,13.2602,0.0,0,33,1
1548116,Nuclear Fusion Battle - Eyebrows Puppet,en,2021-01-05,12,223,18.5833,0.0,0,22,1
1476402,Resurgence.mp4,en,2021-10-16,100,1000,10.0,0.0,0,9,1
1563900,Sydney Stories,en,2021-07-30,50000,10000,0.2,0.0,0,100,0
1563872,Climb On,en,2021-07-28,20000,10000,0.5,0.0,0,90,0
1550545,Anything Else?,en,2021-12-22,1323,4543,3.4339,0.0,0,31,1
1550530,Nuclear Fusion Battle - Sisters Children,en,2021-12-05,332,1212,3.6506,0.0,0,18,1
1563456,El Cap Wedding,en,2020-09-04,20000,10000,0.5,0.0,0,85,0
1560572,The Arcana Imperium: The Whisper Agents,en,2020-02-06,2500000,54800000,21.92,0.0,0,169,1
1548108,Rodney Hood,en,2020-10-22,455,8887,19.5319,0.0,0,17,1
1548096,Nuclear Fusion Battle - Repolished Snubbs,en,2020-02-29,257,1,0.0039,0.0,0,20,0
1442134,Aislamiento,es,2020-04-30,10,1,0.1,0.0,0,40,0
612571,Every Time I Die,en,2020-10-21,1000000,27913,0.0279,5.174,23,98,0
1547868,SlimJesus Origins,en,2019-10-10,20,50,2.5,0.0,0,12,1
1405718,Monokrom,id,2019-12-07,12,100,8.3333,0.0,0,0,1
440472,The Upside,en,2019-01-10,37500000,125000000,3.3333,7.131,1341,126,1
428836,Ophelia,en,2019-06-28,12000000,242115,0.0202,7.105,583,114,0
1564887,Storie Di Un Mondo Infame,it,2018-01-03,150,350,2.3333,0.0,0,0,1
1560568,The Arcana Imperium: Seal of the Forgotten,en,2018-07-04,20000000,69300000,3.465,0.0,0,134,1
1559956,The day we stopped bullying,en,2018-08-28,64000,128,0.002,0.0,0,4,0
510030,Solstice,en,2018-12-18,130,65,0.5,2.0,1,48,0
300906,Atrocious,es,2018-10-26,7000,74,0.0106,6.588,80,79,0
420634,Terrifier,en,2018-01-25,35000,421798,12.0514,6.34,2791,84,1
397722,Thoroughbreds,en,2018-03-09,5000000,2830775,0.5662,6.4,1202,92,0
1463070,Dolph Roy's Rockalypse,en,2018-11-09,1500,4000,2.6667,0.0,0,31,1
1561003,Codename 47,en,2017-08-04,100000000,1700000000,17.0,0.0,0,153,1
353570,The Tiger Hunter,en,2017-03-31,1250000,62398,0.0499,5.7,25,96,0
318070,Siti,id,2016-01-28,8057,23742,2.9468,6.429,7,88,1
