id,title,original_language,release_date,budget,revenue,vote_average,vote_count,runtime,success,franchise,director_primary,directors_all,cast_top_1,cast_top_2,cast_top_3,cast_top_4,cast_top_5,lead_actor,lead_actor_id,lead_gender,lead_culture_group,success_label
1563969,Lesbian Western - The Feature,en,2024-11-13,50000,10000,0.0,0,134,0,,,,Amber Gokken,Alex Jewson,Sascha Raeburn,Nikki Waterhouse,,Amber Gokken,61790.0,Female,Other/Unknown,0
1560129,Tortilla,fr,2024-01-03,25,1,3.0,1,0,0,,priscilla,priscilla,Gazo,,,,,Jacqueline Obradors,49818.0,Female,Europe/North America,0
1548767,Principiul incertitudinii,ro,2024-09-01,20000,1000,0.0,0,0,0,,Sebastian Badarau,Sebastian Badarau,Sebastian Badarau,Bogdan Horga,Adrian Marele,,,Sebastian Badarau,1930913.0,Unknown,Other/Unknown,0
1373959,Diarios de Cuarentena,es,2024-10-20,400,200,0.0,0,0,0,,Diego Ruiz de Somocurcio,Diego Ruiz de Somocurcio,,,,,,,,Unknown,Other/Unknown,0
959326,You and Trinh,vi,2024-12-15,2156845,3813746,0.0,0,136,1,,Phan Gia Nhat Linh,Phan Gia Nhat Linh,Lương Anh Vũ,Phạm Nguyễn Lan Thy,Hoàng Hà,Trần Lực,Bùi Lan Hương,Lương Anh Vũ,2800328.0,Male,Other/Unknown,0
1539429,El Cine Está Primero,es,2023-08-18,700,300,0.0,0,0,0,,Tomás Luzzi,Tomás Luzzi,Agustín Merlo,Liliana Bernuez,Joaquín Andreoli,Santiago Antinori,Laureano Medina,Agustín Merlo,5663135.0,Unknown,Other/Unknown,0
1560575,The Arcana Imperium: Judgement of Cinder,en,2022-09-05,10000000,170000000,0.0,0,198,1,,,,Wellie Peter Hills Jackson,,,,,Wellie Peter Hills Jackson,5742511.0,Male,Africa,1
757341,The Butcher's Daughter,fr,2022-01-19,5000000,1085112,5.3,58,91,0,,Christopher Thompson,Christopher Thompson,Géraldine Pailhas,Arnaud Ducret,Alison Wheeler,Stéphane De Groodt,Jean-François Stévenin,Géraldine Pailhas,19888.0,Female,Europe/North America,0
565470,Roe v. Wade,en,2021-04-02,6750000,23561,5.646,41,112,0,,Cathy Allyn,Cathy Allyn; Nick Loeb,Jon Voight,Nick Loeb,Robert Davi,Stacey Dash,Jamie Kennedy,Donna Howard,2153070.0,Unknown,Other/Unknown,0
1038141,Crappy Christmas - Operation Christmas Child,en,2021-07-10,5000,120,7.0,1,5,0,,Jürgen Kling,Jürgen Kling,Manuel Francescon,Manuel Francescon,Ella Lang,Jürgen Kling,,Manuel Francescon,2471794.0,Male,Other/Unknown,0
1550505,Jetsonio,en,2021-06-10,342,4535,0.0,0,33,1,,Yuvraj Singh,Yuvraj Singh,Edward Chesser,Louis Doyle,Jetsonio,Lavinia Singh,Binary Code,Edward Chesser,5695546.0,Unknown,Other/Unknown,1
1548116,Nuclear Fusion Battle - Eyebrows Puppet,en,2021-01-05,12,223,0.0,0,22,1,,Yuvraj Singh,Yuvraj Singh,Louis Doyle,Oliver Mullen,Edward Chesser,Yuvraj Singh,Daniel Hooton,Louis Doyle,5694596.0,Male,Other/Unknown,1
1476402,Resurgence.mp4,en,2021-10-16,100,1000,0.0,0,9,1,,Siddharth Lal,Siddharth Lal,,,,,,,,Unknown,Other/Unknown,1
1563900,Sydney Stories,en,2021-07-30,50000,10000,0.0,0,100,0,,,,Saleem Abraham,Ash Amin,Christopher Baldry,Julie Anne Bautista Beauchesne,Shane Borza,Will Lyman,163671.0,Male,Europe/North America,0
1563872,Climb On,en,2021-07-28,20000,10000,0.0,0,90,0,,,,Joel Dashnaw,Joshua Horne,Erik Sloan,Joyce Yoo,Shane Borza,Ahmed Sylla,1332481.0,Male,Europe/North America,0
1550545,Anything Else?,en,2021-12-22,1323,4543,0.0,0,31,1,,Yuvraj Singh,Yuvraj Singh,Oliver Mullen,Louis Doyle,Tom Scott,Barney Fildes,Yuvraj Singh,Jason Biggs,21593.0,Male,Other/Unknown,1
1550530,Nuclear Fusion Battle - Sisters Children,en,2021-12-05,332,1212,0.0,0,18,1,,Yuvraj Singh,Yuvraj Singh,Louis Doyle,Oliver Mullen,Daniel Hooton,Sebastian Collins,Harry Edwards,Louis Doyle,5694596.0,Male,Other/Unknown,1
1563456,El Cap Wedding,en,2020-09-04,20000,10000,0.0,0,85,0,,Shane Borza,Shane Borza,Joyce Yoo,Shane Borza,Mollie Kaiser,Young Yoo,Louis Campopiano,Joyce Yoo,1402390.0,Male,East Asia,0
1560572,The Arcana Imperium: The Whisper Agents,en,2020-02-06,2500000,54800000,0.0,0,169,1,,,,Wellie Peter Hills Jackson,,,,,Wellie Peter Hills Jackson,5742511.0,Male,Africa,1
1548108,Rodney Hood,en,2020-10-22,455,8887,0.0,0,17,1,,Yuvraj Singh,Yuvraj Singh,Louis Doyle,Edward Chesser,Yuvraj Singh,,,Louis Doyle,5694596.0,Male,Other/Unknown,1
1548096,Nuclear Fusion Battle - Repolished Snubbs,en,2020-02-29,257,1,0.0,0,20,0,,Yuvraj Singh,Yuvraj Singh,Oliver Mullen,Lavinia Singh,Louis Doyle,Yuvraj Singh,,Oliver Mullen,5694597.0,Unknown,Other/Unknown,0
1442134,Aislamiento,es,2020-04-30,10,1,0.0,0,40,0,,Luis Fabián,Luis Fabián,Luis Fabián,Diego Masse,Emilio Pichardo,,,Sherilyn Fenn,6681.0,Female,Europe/North America,0
612571,Every Time I Die,en,2020-10-21,1000000,27913,5.174,23,98,0,,Robi Michael,Robi Michael,Marc Menchaca,Drew Fonteiro,Tyler Dash White,Michelle Macedo,Melissa Macedo,Marc Menchaca,212776.0,Male,Europe/North America,0
1547868,SlimJesus Origins,en,2019-10-10,20,50,0.0,0,12,1,,Yuvraj Singh,Yuvraj Singh,Sebastian Collins,Barney Fildes,Will Busby,Jj Stonely,Harry Edwards,Sebastian Collins,5694588.0,Unknown,Other/Unknown,1
1405718,Monokrom,id,2019-12-07,12,100,0.0,0,0,1,,Jason Pratama,Jason Pratama,Irvan Heru Pranata Candra Kirana,Maria Gaby,Anthony Ray Alexander,,,Muhammad Abyndra,5233053.0,Unknown,Other/Unknown,1
440472,The Upside,en,2019-01-10,37500000,125000000,7.131,1341,126,1,,Neil Burger,Neil Burger,Kevin Hart,Bryan Cranston,Nicole Kidman,Golshifteh Farahani,Aja Naomi King,Kevin Hart,55638.0,Male,Europe/North America,1
428836,Ophelia,en,2019-06-28,12000000,242115,7.105,583,114,0,,Claire McCarthy,Claire McCarthy,Daisy Ridley,Naomi Watts,Clive Owen,George MacKay,Tom Felton,Daisy Ridley,1315036.0,Female,Europe/North America,0
1564887,Storie Di Un Mondo Infame,it,2018-01-03,150,350,0.0,0,0,1,,Davide Giarletti,Davide Giarletti,Adria Discanno,Mattia Nicolau,Miriam Cascione,Giorgio Pansardi,Davide Giarletti,Adria Discanno,5754744.0,Unknown,Other/Unknown,1
1560568,The Arcana Imperium: Seal of the Forgotten,en,2018-07-04,20000000,69300000,0.0,0,134,1,,,,Wellie Peter Hills Jackson,Artificial Intelligence (AI),Artificial Intelligence (AI),Artificial Intelligence (AI),,Wellie Peter Hills Jackson,5742511.0,Male,Africa,1
